"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2018","2018",657,,
"PAK","Pakistan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",801,,
"ATG","Antigua and Barbuda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"ATG","Antigua and Barbuda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"ATG","Antigua and Barbuda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"ATG","Antigua and Barbuda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"ATG","Antigua and Barbuda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"ATG","Antigua and Barbuda","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"PLW","Palau","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"LCA","Saint Lucia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"LCA","Saint Lucia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"LCA","Saint Lucia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"LCA","Saint Lucia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"LCA","Saint Lucia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",16,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",33,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",44,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",26,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",11,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",15,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",3,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",4,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",3,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",8,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",11,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",12,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",11,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",5,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",27,,
"BRA","Brazil","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",49,,
"SUR","Suriname","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"SUR","Suriname","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"SUR","Suriname","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"SUR","Suriname","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"SUR","Suriname","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",3,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",1,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",2,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",1,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",1,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",5,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",23,,
"AZE","Azerbaijan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",4,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",3,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",21,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",2,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",3,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",3,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",1,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",7,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"HUN","Hungary","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",15,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",10,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",2,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",8,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",7,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",7,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",5,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",13,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",14,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",8,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",5,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",4,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",12,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",18,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",186,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2017","2017",288,,
"SDN","Sudan","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",32,,
"PAN","Panama","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"PAN","Panama","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"PAN","Panama","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"PAN","Panama","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"PAN","Panama","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"KNA","Saint Kitts and Nevis","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"KNA","Saint Kitts and Nevis","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"KNA","Saint Kitts and Nevis","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"KNA","Saint Kitts and Nevis","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"KNA","Saint Kitts and Nevis","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",3,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",5,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",3,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",2,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",1,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",2,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"AGO","Angola","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"ISL","Iceland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"ISL","Iceland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"ISL","Iceland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"ISL","Iceland","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"ZMB","Zambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",1,,
"ZMB","Zambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"ZMB","Zambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",8,,
"ZMB","Zambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",5,,
"ZMB","Zambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",7,,
"ZMB","Zambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"ZMB","Zambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"ZMB","Zambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"ZMB","Zambia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",5,,
